image_name,Type_1,Type_2,Type_3
13320.jpg,0.039258,0.167589,0.793154
13321.jpg,0.037275,0.847264,0.115461
13322.jpg,0.060805,0.848996,0.090199
13323.jpg,0.117877,0.765690,0.116432
13324.jpg,0.058964,0.138521,0.802514
13325.jpg,0.035755,0.142847,0.821398
13326.jpg,0.051072,0.260264,0.688663
13327.jpg,0.032238,0.090141,0.877621
13328.jpg,0.966984,0.016598,0.016418
13329.jpg,0.193130,0.541309,0.265561
13330.jpg,0.118362,0.575713,0.305924
13331.jpg,0.081362,0.694697,0.223941
13332.jpg,0.036726,0.106112,0.857161
13333.jpg,0.033095,0.231990,0.734915
13334.jpg,0.034033,0.091830,0.874137
13335.jpg,0.182213,0.732156,0.085631
13336.jpg,0.029245,0.660804,0.309951
13337.jpg,0.854936,0.090331,0.054733
13338.jpg,0.436651,0.332300,0.231050
13339.jpg,0.097430,0.169814,0.732756
13340.jpg,0.029399,0.089052,0.881549
13341.jpg,0.742710,0.097752,0.159538
13342.jpg,0.910786,0.021468,0.067746
13343.jpg,0.052132,0.616392,0.331476
13344.jpg,0.039719,0.830054,0.130226
13345.jpg,0.055042,0.852584,0.092374
13346.jpg,0.048667,0.110222,0.841110
13347.jpg,0.036740,0.901979,0.061280
13348.jpg,0.249828,0.697132,0.053041
13349.jpg,0.109187,0.281720,0.609093
13350.jpg,0.097181,0.854955,0.047864
13351.jpg,0.089106,0.876288,0.034606
13352.jpg,0.274272,0.239804,0.485924
13353.jpg,0.052808,0.728262,0.218930
13354.jpg,0.097581,0.520482,0.381937
13355.jpg,0.044316,0.840605,0.115079
13356.jpg,0.174028,0.790179,0.035793
13357.jpg,0.065195,0.783835,0.150970
13358.jpg,0.741294,0.093695,0.165011
13359.jpg,0.032032,0.093912,0.874056
13360.jpg,0.034714,0.822806,0.142480
13361.jpg,0.092733,0.606539,0.300728
13362.jpg,0.753989,0.102717,0.143294
13363.jpg,0.091944,0.302548,0.605507
13364.jpg,0.639756,0.155298,0.204946
13365.jpg,0.934220,0.043576,0.022204
13366.jpg,0.047631,0.167202,0.785167
13367.jpg,0.158903,0.793970,0.047127
13368.jpg,0.035019,0.122820,0.842161
13369.jpg,0.066083,0.796871,0.137046
13370.jpg,0.041612,0.154555,0.803833
13371.jpg,0.772795,0.179159,0.048046
13372.jpg,0.049040,0.198119,0.752841
13373.jpg,0.023252,0.481129,0.495618
13374.jpg,0.351850,0.625165,0.022984
13375.jpg,0.068673,0.446072,0.485255
13376.jpg,0.050996,0.666220,0.282783
13377.jpg,0.049211,0.185659,0.765129
13378.jpg,0.285186,0.556366,0.158448
13379.jpg,0.042165,0.761412,0.196423
13380.jpg,0.114575,0.847313,0.038112
13381.jpg,0.033472,0.118752,0.847776
13382.jpg,0.037259,0.261557,0.701184
13383.jpg,0.056034,0.853328,0.090638
13384.jpg,0.906099,0.082189,0.011712
13385.jpg,0.039570,0.902257,0.058173
13386.jpg,0.050314,0.715302,0.234384
13387.jpg,0.941829,0.047115,0.011056
13388.jpg,0.040624,0.088157,0.871218
13389.jpg,0.064139,0.861396,0.074465
13390.jpg,0.051611,0.838854,0.109535
13391.jpg,0.969726,0.016708,0.013566
13392.jpg,0.059497,0.836891,0.103611
13393.jpg,0.105386,0.728328,0.166286
13394.jpg,0.396157,0.504211,0.099632
13395.jpg,0.368223,0.600353,0.031424
13396.jpg,0.041279,0.889890,0.068830
13397.jpg,0.066640,0.177152,0.756208
13398.jpg,0.111450,0.808472,0.080078
13399.jpg,0.037221,0.152299,0.810480
13400.jpg,0.045766,0.101881,0.852353
13401.jpg,0.064069,0.483366,0.452565
13402.jpg,0.076340,0.457935,0.465726
13403.jpg,0.054172,0.606592,0.339236
13404.jpg,0.256874,0.666968,0.076158
13405.jpg,0.058717,0.784881,0.156402
13406.jpg,0.190260,0.378373,0.431367
13407.jpg,0.036951,0.105985,0.857064
13408.jpg,0.109817,0.229409,0.660774
13409.jpg,0.127200,0.832888,0.039912
13410.jpg,0.170527,0.233240,0.596233
13411.jpg,0.965122,0.016947,0.017932
13412.jpg,0.093799,0.865610,0.040591
13413.jpg,0.052537,0.127707,0.819755
13414.jpg,0.072724,0.882781,0.044495
13415.jpg,0.135017,0.611305,0.253679
13416.jpg,0.040152,0.482949,0.476899
13417.jpg,0.089253,0.870620,0.040127
13418.jpg,0.034469,0.089606,0.875925
13419.jpg,0.107623,0.774903,0.117474
13420.jpg,0.039459,0.882574,0.077967
13421.jpg,0.035229,0.158827,0.805944
13422.jpg,0.531711,0.405813,0.062477
13423.jpg,0.206065,0.542448,0.251487
13424.jpg,0.081422,0.890906,0.027672
13425.jpg,0.057869,0.861429,0.080702
13426.jpg,0.207384,0.623205,0.169411
13427.jpg,0.050555,0.884275,0.065169
13428.jpg,0.385670,0.526739,0.087591
13429.jpg,0.044515,0.436381,0.519104
13430.jpg,0.066438,0.326771,0.606791
13431.jpg,0.182395,0.753285,0.064320
13432.jpg,0.357524,0.492324,0.150152
13433.jpg,0.289924,0.509752,0.200324
13434.jpg,0.060649,0.136905,0.802446
13435.jpg,0.839428,0.103725,0.056848
13436.jpg,0.809990,0.175621,0.014389
13437.jpg,0.092700,0.474908,0.432392
13438.jpg,0.033073,0.195772,0.771155
13439.jpg,0.042413,0.899568,0.058019
13440.jpg,0.268716,0.166020,0.565264
13441.jpg,0.036079,0.855513,0.108407
13442.jpg,0.754555,0.173094,0.072351
13443.jpg,0.039663,0.900048,0.060289
13444.jpg,0.044706,0.187512,0.767783
13445.jpg,0.031198,0.169178,0.799624
13446.jpg,0.966188,0.019263,0.014549
13447.jpg,0.515477,0.276649,0.207874
13448.jpg,0.038058,0.547982,0.413960
13449.jpg,0.724284,0.269317,0.006398
13450.jpg,0.151009,0.616432,0.232559
13451.jpg,0.034529,0.130074,0.835397
13452.jpg,0.056849,0.900659,0.042492
13453.jpg,0.344820,0.051302,0.603878
13454.jpg,0.077176,0.372637,0.550187
13455.jpg,0.911006,0.026341,0.062653
13456.jpg,0.109936,0.756273,0.133791
13457.jpg,0.057228,0.526406,0.416366
13458.jpg,0.053887,0.855486,0.090627
13459.jpg,0.476375,0.478567,0.045059
13460.jpg,0.038711,0.910549,0.050740
13461.jpg,0.048478,0.542152,0.409370
13462.jpg,0.172609,0.680274,0.147117
13463.jpg,0.103622,0.756168,0.140210
13464.jpg,0.049406,0.554207,0.396387
13465.jpg,0.057839,0.880655,0.061506
13466.jpg,0.213963,0.599651,0.186386
13467.jpg,0.085366,0.748526,0.166108
13468.jpg,0.039753,0.678903,0.281344
13469.jpg,0.901093,0.069421,0.029486
13470.jpg,0.044566,0.154438,0.800996
13471.jpg,0.150099,0.497216,0.352685
13472.jpg,0.080857,0.855811,0.063332
13473.jpg,0.584129,0.408440,0.007431
13474.jpg,0.055268,0.815306,0.129427
13475.jpg,0.068439,0.180485,0.751076
13476.jpg,0.067325,0.575659,0.357016
13477.jpg,0.920871,0.066479,0.012650
13478.jpg,0.033730,0.193452,0.772818
13479.jpg,0.913254,0.067197,0.019549
13480.jpg,0.034136,0.084934,0.880930
13481.jpg,0.849740,0.061743,0.088517
13482.jpg,0.036410,0.200692,0.762899
13483.jpg,0.037869,0.161538,0.800592
13484.jpg,0.921033,0.032319,0.046648
13485.jpg,0.035336,0.208152,0.756512
13486.jpg,0.099800,0.702527,0.197673
13487.jpg,0.052794,0.174558,0.772648
13488.jpg,0.038870,0.105953,0.855177
13489.jpg,0.051582,0.577752,0.370667
13490.jpg,0.047000,0.742723,0.210276
13491.jpg,0.953176,0.033221,0.013603
13492.jpg,0.731271,0.244633,0.024095
13493.jpg,0.505152,0.391773,0.103075
13494.jpg,0.661233,0.123648,0.215119
13495.jpg,0.248656,0.582016,0.169328
13496.jpg,0.605427,0.362403,0.032170
13497.jpg,0.497522,0.496356,0.006122
13498.jpg,0.032654,0.076406,0.890940
13499.jpg,0.038045,0.161905,0.800050
13500.jpg,0.065601,0.555457,0.378941
13501.jpg,0.051963,0.331210,0.616827
13502.jpg,0.069783,0.589352,0.340865
13503.jpg,0.168481,0.314896,0.516622
13504.jpg,0.066177,0.875447,0.058376
13505.jpg,0.279466,0.539774,0.180761
